score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#golf|count=42|time=2023-12-23T04:07:31
100.0,176.0,Ruby,1700426237714,3380184,chouch,FR,,
100.0,184.0,Ruby,1695789132178,1429360,comp0zr,US,5127913573349,
100.0,185.0,Ruby,1681722624822,4263196,yechielv,IL,87806028604243,
100.0,201.0,Ruby,1681697314564,5326078,T14v1n4,RE,101837722760856,
100.0,203.0,Ruby,1693207626391,1725941,TFeld,DK,77240442360963,
100.0,207.0,Ruby,1681401135284,4166555,Natanalel,SE,65894864102793,
100.0,236.0,Ruby,1687211142051,4122723,Hydrazer,PW,62269304810770,
100.0,237.0,Ruby,1684676134799,1348635,ferbos,FR,96159860267051,
100.0,238.0,Ruby,1684494648957,1515891,ndc,RU,57247748477088,
100.0,243.0,Ruby,1697448121830,2892501,JakubMaras,PL,,
100.0,245.0,Ruby,1682278859711,4791882,FlorentC,FR,80217385484852,
100.0,255.0,Ruby,1682170903917,4438505,Eric_[EGU],FR,114044329618574,
100.0,256.0,Ruby,1702341673561,371603,martin,CA,1761380964089,
100.0,260.0,Ruby,1697297484306,2874091,5DN1L,GB,79633423380001,
100.0,267.0,Ruby,1701207723521,2924895,trictrac,FR,23056996012330,
100.0,276.0,Ruby,1697888185493,557990,Wazemo,PL,1724224108740,
100.0,282.0,Ruby,1681081135201,3845610,pardouin,FR,60364063762936,
100.0,287.0,Ruby,1681007987232,2407700,adoxography,CA,52429928219629,
100.0,287.0,Ruby,1681013227717,3354337,Westicles,CX,79146641399080,
100.0,325.0,Ruby,1680798444178,5135299,Antsurf,FR,94127108637688,
100.0,357.0,Ruby,1681371819421,948764,Katie,GB,2150180090592,
100.0,431.0,Ruby,1680176680014,4276144,MeWhenI,VA,82535784219355,
100.0,450.0,Ruby,1680176670003,1173306,zogstrip,FR,63385206776224,
100.0,556.0,Ruby,1682195235897,4258711,FredericLocquet,FR,61264182304504,
100.0,569.0,Ruby,1693933674000,5645045,Pi706798214,US,,
100.0,607.0,Ruby,1700269560222,1140177,yckmciaiy,UA,11569519603976,
100.0,708.0,Ruby,1680176750004,1467794,FabJunior,FR,71526866977023,
100.0,783.0,Ruby,1680176670003,2064633,kev_in,FR,25913674042817,
100.0,968.0,Ruby,1680176510003,5072331,TiPoix,FR,104976741276250,
100.0,1001.0,Ruby,1680176680014,4749783,Julian_K5,DE,79076486116375,
100.0,1014.0,Ruby,1680176570017,3663654,neatcoder,IN,91104361725898,
100.0,1061.0,Ruby,1680176570017,4789438,Enowise,FR,80414525920185,
100.0,1093.0,Ruby,1680176440007,2507488,luluvalentine,CD,18581441222734,
100.0,1414.0,Ruby,1680176690004,4716095,MichMich31,FR,78647228592436,
100.0,1438.0,Ruby,1680176680014,3540336,ShadowBlitz,FR,37557269844988,
100.0,1738.0,Ruby,1681866189069,5320823,sppvv,BE,101929163754283,
100.0,2211.0,Ruby,1680176610003,4980809,Gancubes,FR,86769143571228,
100.0,2211.0,Ruby,1680176680014,4826689,flookkrup,TH,82883001828475,
100.0,2211.0,Ruby,1680176800005,1579042,Hulous,FR,72120208833937,
100.0,2446.0,Ruby,1680176500010,1925515,asimnov,FR,63690683311247,
100.0,2636.0,Ruby,1680176790009,3245233,Flasssh_,CH,72955569323559,
100.0,3122.0,Ruby,1681670032000,3938011,[4G],CA,48721148862145,
