league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=64|time=2023-11-07T04:07:21
4,17.98,PHP,1643113748590,3983569,3586725,obrozer,FR,38932740061063,
4,17.31,PHP,1586261716703,2761787,155881,Xeger,CH,104405127658237,
3,28.77,PHP,1584700199575,2709087,329200,BlitzProg,FR,7407206403800,
3,25.81,PHP,1601208968410,3111259,3305510,TBali,HU,26750785092441,
3,25.73,PHP,1584699398697,2707385,155896,gamoul,FR,2010495372657,
3,25.25,PHP,1607366732587,3344409,3480498,BenPix,FR,55345349189529,
3,25.18,PHP,1610828565272,3392507,2928146,LolCat,MU,22538133010433,
3,25.03,PHP,1584699566493,2707735,1594351,elplouk,FR,78202801891474,
3,23.85,PHP,1584699487139,2707567,773720,lrotherfield,US,5068460377765,
3,22.41,PHP,1584699787922,2708218,1961587,CowboyBebop,UA,12296930448841,
3,21.91,PHP,1584699457676,2707498,153057,PierralF,FR,1762452918913,
3,20.56,PHP,1584699590374,2707799,1412263,PatrickMcGinnisII,US,75707267075165,
3,20.52,PHP,1584699987306,2708648,1324018,Gnarco,FR,35177207404458,
3,19.82,PHP,1584700033171,2708734,2316796,Psio,FR,44129382204229,
3,19.13,PHP,1584699591695,2707802,304126,kami,FR,10057081063920,
3,18.09,PHP,1584700034849,2708736,1679290,h0wReYa,HU,8376061765883,
3,16.65,PHP,1584699814402,2708266,1540343,chernovig,RU,53567867905839,
3,16.6,PHP,1599342940208,3085586,2005105,Fred51,FR,21435727864238,
3,16.06,PHP,1655047120643,4320861,1501006,byFd,DE,5311606831859,
3,15.9,PHP,1584699826385,2708289,802171,Merome,FR,1833057833457,
3,15.76,PHP,1584700184697,2709055,2123423,splanard,FR,14113623525334,
3,14.99,PHP,1584699645156,2707897,1571621,rjmcdona,US,,
2,24.47,PHP,1661867984739,4436528,4994607,yoannh,FR,87296569519194,
2,21.3,PHP,1667181842384,4512592,4683304,OverInstitutionalizedApe,CA,77818744807657,
2,20.68,PHP,1631707652402,3831198,4272892,Nium,FR,,
2,19.89,PHP,1591972344273,3011388,2691150,Tri_17,FR,,
2,18.25,PHP,1584699527519,2707647,154289,lithrel,FR,2101603542732,
2,17.39,PHP,1622021636373,3687776,2014007,Louise-Francoise,FR,12790337580818,
2,17.21,PHP,1645745289770,4013791,4758175,LordMakaron,PL,,
2,16.46,PHP,1584699686441,2707995,228826,Snark,FR,1793941074067,
2,16.15,PHP,1584699763921,2708161,1411952,gragatrim,US,25877983628595,
2,13.99,PHP,1584699866952,2708387,319355,TheDoudou,BE,22047065591535,
2,8.83,PHP,1620525788242,3581014,2643294,L_hermythe,FR,63844988461610,
1,30.96,PHP,1584699346702,2707306,3514961,KarlCooper,GB,,
1,28.32,PHP,1584699575832,2707762,2990767,Eria,FR,35013368944101,
1,27.97,PHP,1584700119543,2708931,292595,GN4RK,FR,5440073017776,
1,27.23,PHP,1600628626204,3103378,3843621,ZeranicDK,DK,,
1,26.6,PHP,1666645389237,4506469,5144665,Francky36,FR,92435922548834,
1,26.34,PHP,1584700177011,2709037,3013905,C0chett0,FR,23724981479513,
1,26.16,PHP,1604812043700,3167178,3948811,JoshMenard,CA,,
1,25.64,PHP,1646989666687,4030399,4062065,seike460,JP,63744222006679,
1,24.73,PHP,1584699918824,2708504,155928,pk,FR,1720918958539,
1,24.23,PHP,1584699475486,2707540,1232651,Gecko404,FR,,
1,23.5,PHP,1634987996273,3871912,1719856,YOANN,FR,11777604207042,
1,23.38,PHP,1584699322450,2707259,983385,chris-scientist,FR,63439568661797,
1,22.52,PHP,1584699839082,2708322,2383502,Zitoune,FR,34282262955905,
1,21.29,PHP,1584699370449,2707342,2578283,robin79,FR,18468387781962,
1,21.18,PHP,1584699687046,2707997,1754830,mikoczy,SK,34711261923678,
1,21.07,PHP,1584700041343,2708750,3425177,EpixHell,BE,32456665891345,
1,20.93,PHP,1620667984113,3598997,4317389,Juust0,FI,64268384729769,
1,20.43,PHP,1584699323909,2707264,3345506,Akitae,FR,34800447210133,
1,19.74,PHP,1584699884122,2708428,484031,LeSSeR,UA,1751897584160,
1,18.2,PHP,1649006838242,4061834,4821458,FabienMinel,FR,81487084333340,
1,17.23,PHP,1584699680040,2707979,3508160,RIF,FR,,
1,16.01,PHP,1584699231251,2707108,2475109,Wusch,DE,25803146595709,
1,14.97,PHP,1584699897393,2708456,3130729,Siopy,FR,35004165651835,
1,13.66,PHP,1584700006335,2708679,2492576,nehok,FR,17627244783180,
1,13.35,PHP,1637518826084,3903568,1785127,Elmouton,FR,64062809634694,
1,12.91,PHP,1607198472512,3340910,1363751,ElevenTwelve,HU,55206209495564,
1,11.72,PHP,1584699290770,2707217,153823,Captainseb,FR,2028544101894,
1,8.62,PHP,1636917196351,3896199,4557122,Spooky65,FR,107898825444177,
1,8.46,PHP,1646961032333,4030198,4626700,JohnyDarecek,CZ,74185100725077,
1,8.3,PHP,1636546471165,3891678,4546351,Wanda_wdr,CZ,72973263688318,
0,15.9,PHP,1690889523444,5018700,2631176,Sedera,MG,43718808156249,
