league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=17|time=2025-08-10T04:31:18
0,30.06,Python3,1748090024578,5870611,1802967,Meruem,FR,31992166318610,
0,25.66,Python3,1742119434834,5808414,4960805,veryscuffnickname,MY,,
0,22.96,Python3,1743233267278,5824095,6557778,[CG]Gemini-Python,FR,140576741211063,
0,19.56,Python3,1743549162536,5827130,3647844,rc95401,US,39486169555819,
0,17.88,Python3,1742602165250,5815091,2290633,field3,JP,75961127697737,
0,16.14,Python3,1742894306004,5818592,6557765,[CG]Claude3.7Sonnet-Python,FR,140576741211063,
0,11.96,Python3,1741699072918,5803345,4420742,Mortis_666,MY,99045346596822,
0,11.79,Python3,1754653872119,6005812,792813,VilBoub,FR,72010225615995,
0,11.06,Python3,1742120222816,5808424,1179950,SangokuSuperSayan,JP,146806340517525,
0,10.29,Python3,1742566081934,5814348,6557757,[CG]OpenAIGPT4o-Python,FR,140576741211063,
0,9.72,Python3,1742233749461,5809983,6524096,[CG]OpenAIGPTO1-Python,FR,140576741211063,
0,8.37,Python3,1749490308981,5885954,6679201,Onodera,MY,,
0,4.24,Python3,1743173316430,5823060,6571750,[CG]CohereCommandA-Python,FR,141869844939997,
0,1.84,Python3,1743018468084,5820760,6557771,[CG]Llama3.8b-Python,FR,140576741211063,
0,-0.55,Python3,1741946186949,5806371,2364617,RomainPicot,FR,121006507095295,
0,-1.17,Python3,1746639113065,5856923,1176436,yuricat2,JP,121417623045582,
0,-7.81,Python3,1743019112751,5820836,6568592,[CG]MistralCodestral-Python,FR,141768480670065,
