league.divisionIndex,score,programmingLanguage,creationTime,agentId,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#multi|count=17|time=2024-08-17T04:08:52
4,36.23,F#,1621268741623,3665783,4059293,Fubuchi,VN,82348568020577,
3,32.21,F#,1621268741623,3667106,935759,Jason_Down,CA,63674680098503,
3,30.99,F#,1675967671838,4734791,1859646,AlWerewolf,RU,,
3,29.97,F#,1621268741623,3668692,1724069,jmpeg,FR,23777247745625,
3,28.3,F#,1621268741623,3667363,4337950,foufou,FR,,
3,27.3,F#,1625866998810,3748392,539752,princeakara,US,67362562569486,
3,27.03,F#,1621268741623,3666734,4145194,charnel_mouse,GB,57629001495381,
3,24.13,F#,1621268741623,3665090,4058443,Babali,FR,63472369650409,
3,19.91,F#,1621268741623,3669066,1981732,MJS,FR,12502282804946,
3,15.04,F#,1621268741623,3669912,199812,Snow_Crash,FR,53980083750914,
2,29.21,F#,1621268741623,3671230,1096717,TeXteR,PL,62915428743444,
2,24.9,F#,1621268741623,3671541,2707322,dumboster,FR,20224923318127,
2,24.63,F#,1621268741623,3670250,1452190,summertek,CA,,
2,17.61,F#,1621268741623,3665890,1975273,Thundar,EE,12751933201806,
2,5.75,F#,1648398216491,4051026,2662309,AnInventiveNameOfRepute,DK,19191632880137,
0,15.03,F#,1621268741623,3668011,933738,Vavans,FR,5025354088398,
0,11.19,F#,1643750103832,3991230,4334890,Billyg13211321,US,64032366371054,
