score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=426|time=2024-07-06T04:08:02
100.0,201382.0,Python3,1676893989401,2522090,MSmits,NL,17784428403916,
100.0,201382.0,Python3,1698239164669,1630890,Wld,DE,54135389391511,
100.0,201382.0,Python3,1719340308252,3523247,alexcercos,ES,36269364412881,
100.0,201384.0,Python3,1661288508367,4149818,ET_BB-8,GB,57894749237710,
100.0,201388.0,Python3,1681502157557,3646346,Pingwi85,FR,39451600730667,
100.0,201389.0,Python3,1645554242974,3721214,jrke,IN,68983084061211,
100.0,201472.0,Python3,1651523958776,4208158,Tiouz,FR,72554823729381,
100.0,201472.0,Python3,1675143237746,3749245,yveslacroix83400,FR,42318382688807,
100.0,202190.0,Python3,1705648028494,3873666,brthyyjp,JP,,
100.0,202884.0,Python3,1658783122876,2968035,DomiKo,PL,46567648927625,
100.0,204027.0,Python3,1644527376528,3902927,Bulgot,PL,51651703085440,
100.0,205993.0,Python3,1705078927485,5810168,Christophe_2,FR,,
100.0,206247.0,Python3,1658782537702,3535836,Thanh2022,DE,86240081333141,
100.0,206569.0,Python3,1697307640777,1566335,BeardedWhale,SE,36571449875674,
100.0,208303.0,Python3,1652602429731,792813,VilBoub,FR,72010225615995,
100.0,209787.0,Python3,1705527622240,1802967,Meruem,FR,31992166318610,
100.0,210159.0,Python3,1707998518951,3499275,akorton,RU,34587560651184,
100.0,210163.0,Python3,1708600987003,5551153,mihail123123123,GR,,
100.0,210261.0,Python3,1646402850204,3184049,ghhttt,FR,,
100.0,210862.0,Python3,1645406757637,4083537,DavidAvsajanishvili,GE,55847109957826,
100.0,211908.0,Python3,1709922724695,4088570,runiformity173,US,95386522701678,
100.0,211956.0,Python3,1695981894548,3659194,FreZzz,FR,92223380060586,
100.0,211983.0,Python3,1705537936001,311035,leojean890,FR,42398427701382,
100.0,212150.0,Python3,1707290123713,1380703,Blabbage,DK,4654545079846,
100.0,212671.0,Python3,1657092373231,3845610,pardouin,FR,60364063762936,
100.0,212679.0,Python3,1711460656355,3583775,Lethic,RU,75283363447241,
100.0,212895.0,Python3,1644441378710,3903473,Konstant,PL,47882887732604,
100.0,213586.0,Python3,1674897716226,4293521,AnteCristo,FR,62915763090982,
100.0,213631.0,Python3,1707513903390,5867809,Tirios,DE,117437563914691,
100.0,213683.0,Python3,1708369042376,181432,ltklopez,BR,117784021599489,
100.0,214276.0,Python3,1649943444390,153965,[CG]Keelhaul,FR,4367050238110,
100.0,214729.0,Python3,1660486999562,278212,vmp,FR,,
100.0,215416.0,Python3,1705665551372,5295445,fondry,ES,,
100.0,215421.0,Python3,1652697496954,4124688,Murat_Eroglu,TR,91676687994670,
100.0,215497.0,Python3,1664047785009,5017747,cfretter,DE,88463267207895,
100.0,215678.0,Python3,1676454869421,5216881,xaav,BE,95354320598197,
100.0,215689.0,Python3,1712230929203,5862739,soofcodes,NL,,
100.0,215735.0,Python3,1717529685889,5799280,TCou,FR,,
100.0,215904.0,Python3,1719463208098,5987050,Spagles,AU,,
